ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92
28619;Man;71500;PV29  ;2003JJ00;216;3;0;0;0;0;3;92;88;2;4;5;6;2;0;1;3;1;27;0;1;;;;6;5;3;8;14;4;0;2;2;0;2;0;0;2;3;0;1;2;64;25;19;6;14;18;7;17;0;3;12;0;12;2;6;1;2;2;0;3;0;0;0;0;5;5;0;;0;0;0;0;0;20;;20;0;2;1;1;1;0;0;0;0;0;1;0;0;0
28620;Man;71500;PV29  ;2004JJ00;222;3;0;0;0;0;3;76;75;0;5;4;4;4;1;1;2;1;28;0;0;;;;7;3;4;2;9;1;2;10;9;1;7;1;0;6;8;1;1;6;73;25;22;3;19;12;17;14;0;3;9;1;8;2;5;0;2;1;1;3;0;1;0;1;2;2;0;;0;0;0;0;0;17;;15;2;4;3;2;2;0;1;0;0;0;1;0;0;0
28621;Man;71500;PV29  ;2005JJ00;243;3;0;0;0;0;3;116;113;2;6;3;3;2;0;0;2;4;39;0;0;;;;17;2;8;7;18;3;0;4;4;0;1;0;0;1;4;0;0;4;66;23;19;4;22;15;6;17;0;3;13;0;13;1;7;0;0;0;0;7;1;1;0;1;6;5;1;;0;0;0;0;0;10;;10;0;7;5;2;2;0;3;0;0;0;2;0;0;0
28622;Man;71500;PV29  ;2006JJ00;210;4;0;0;0;0;4;91;91;1;9;6;9;2;1;0;4;2;28;2;0;;;;7;4;0;3;13;0;1;7;6;1;3;0;0;3;6;0;2;4;55;21;16;5;14;10;10;17;0;5;7;0;7;5;4;0;1;1;0;3;0;1;0;1;3;3;0;;0;0;0;0;0;15;;14;1;3;2;0;0;0;1;0;0;1;1;0;0;0
28623;Man;71500;PV29  ;2007JJ00;194;2;0;0;0;0;2;88;85;0;3;4;8;3;0;1;5;0;28;0;0;;;;6;3;2;8;14;3;1;4;4;0;1;0;0;1;4;0;0;4;56;21;16;5;14;8;13;11;0;3;8;0;8;0;6;0;3;2;1;3;0;0;0;0;4;3;1;;0;0;0;0;0;13;;12;1;4;2;2;1;1;0;0;0;0;1;0;0;1
28624;Man;71500;PV29  ;2008JJ00;180;5;0;0;0;0;5;82;82;1;4;3;6;1;0;1;5;1;30;0;0;;;;7;1;2;9;11;0;1;6;6;0;2;0;0;2;2;0;1;1;55;27;22;5;14;9;5;10;0;1;7;0;7;2;4;0;0;0;0;4;0;0;0;0;0;0;0;;0;0;0;0;0;12;;12;0;1;0;0;0;0;0;0;0;0;1;0;0;0
28625;Man;71500;PV29  ;2009JJ00;204;3;0;0;0;0;3;99;97;3;4;3;7;0;2;1;5;2;34;0;0;;;;12;0;4;6;14;2;1;4;4;0;2;0;0;2;6;0;2;4;42;21;17;4;10;7;4;20;0;7;13;0;13;0;6;0;0;0;0;6;0;0;0;0;2;1;1;;0;0;0;0;0;16;;15;1;3;2;0;0;0;2;0;0;0;1;0;0;0
28626;Man;71500;PV29  ;2010JJ00;198;1;0;0;0;0;1;96;94;2;5;5;9;1;1;1;9;0;27;1;0;;;;9;0;7;7;10;2;0;1;1;0;1;1;0;0;5;0;1;4;50;17;11;6;16;6;11;11;0;4;4;0;4;3;4;0;1;1;0;3;1;1;0;1;1;0;1;;0;0;0;0;0;19;;19;0;7;3;1;1;0;1;0;0;1;4;0;0;0
28627;Man;71500;PV29  ;2011JJ00;199;2;0;0;0;0;2;99;98;0;2;6;5;1;2;0;9;1;35;2;1;;;;10;5;1;2;16;1;0;4;4;0;4;0;0;4;7;0;6;1;40;15;8;7;8;11;6;13;0;4;8;0;8;1;3;0;0;0;0;3;0;1;0;1;4;3;1;;0;0;0;0;0;15;;13;2;7;4;1;1;0;2;0;0;1;2;0;0;1
28628;Man;71500;PV29  ;2012JJ00;196;3;0;0;0;0;3;83;83;3;8;3;8;5;0;2;8;1;13;1;0;;;;8;3;6;4;10;0;2;3;2;1;3;0;0;3;7;0;4;3;58;16;9;7;21;11;10;16;0;4;11;0;11;1;3;1;0;0;0;2;0;0;0;0;2;1;1;;0;0;0;0;0;14;;13;1;2;1;1;1;0;0;0;0;0;1;0;0;0
28629;Man;71500;PV29  ;2013JJ00;200;2;0;0;0;0;2;86;83;4;5;3;9;1;0;2;3;1;22;1;0;;;;8;1;5;6;12;3;0;3;3;0;5;1;0;4;6;0;1;5;58;23;17;6;10;9;16;13;0;3;7;0;7;3;5;1;0;0;0;4;0;1;1;0;3;2;1;;0;0;0;0;0;12;;11;1;6;2;0;0;0;2;0;0;0;3;0;0;1
28630;Man;71500;PV29  ;2014JJ00;190;2;0;0;0;0;2;87;85;2;7;3;5;1;1;0;4;1;25;1;0;;;;9;4;3;8;11;2;1;5;4;1;7;2;0;5;7;0;2;5;48;18;9;9;15;7;8;12;0;3;5;0;5;4;6;0;3;3;0;3;0;0;0;0;2;2;0;;0;0;0;0;0;8;;8;0;5;3;0;0;0;1;0;0;2;2;0;0;0
28631;Man;71500;PV29  ;2015JJ00;238;4;0;0;0;0;4;124;121;2;7;4;7;1;0;0;6;1;37;1;0;;;;10;0;4;13;28;3;2;4;2;2;4;0;0;4;11;0;5;6;45;17;8;9;13;5;10;17;0;4;12;0;12;1;6;0;2;0;2;4;0;2;0;2;2;2;0;;0;0;0;0;0;16;;16;0;1;1;0;0;0;1;0;0;0;0;0;0;0
28632;Man;71500;PV29  ;2016JJ00;216;3;0;0;0;0;3;102;99;1;5;2;4;6;2;0;10;1;25;2;0;;;;14;1;3;7;16;3;0;2;1;1;8;2;0;6;15;0;3;12;50;18;11;7;14;10;8;11;1;3;6;1;5;1;3;0;1;1;0;2;0;0;0;0;3;2;1;;0;0;0;0;0;17;;17;0;2;2;0;0;0;2;0;0;0;0;0;0;0
28633;Man;71500;PV29  ;2017JJ00;236;4;0;0;0;0;4;110;108;0;5;5;9;5;2;0;8;1;29;3;0;;;;14;2;5;6;14;2;0;4;1;3;10;4;0;6;8;0;3;5;48;20;13;7;7;11;10;18;0;4;11;0;11;3;2;0;1;1;0;1;0;0;0;0;2;1;1;;0;0;0;0;0;22;;19;3;8;6;2;2;0;4;0;0;0;2;0;0;0
28634;Man;71500;PV29  ;2018JJ00;260;5;0;0;0;0;5;136;134;2;17;6;11;7;3;0;13;5;31;2;0;;;;7;0;7;4;19;2;0;6;4;2;5;1;0;4;14;0;0;14;49;8;6;2;14;20;7;18;2;9;6;0;6;1;7;0;1;1;0;6;0;0;0;0;2;2;0;;0;0;0;0;0;12;;12;0;6;5;3;1;2;1;0;0;1;1;0;0;0
28635;Man;71500;PV30  ;1996JJ00;1557;11;2;0;0;1;8;561;553;6;17;23;40;16;4;4;24;6;210;6;0;;;;53;14;13;43;74;8;4;33;28;5;10;1;0;9;23;1;6;16;608;309;209;100;106;111;82;174;3;35;133;0;133;3;43;4;4;2;2;35;1;6;1;5;22;17;5;;0;1;0;0;1;37;;35;2;23;15;4;4;0;9;0;0;2;8;0;0;0
28636;Man;71500;PV30  ;1997JJ00;1516;10;2;0;0;0;8;561;552;5;19;37;43;11;4;2;22;6;227;3;0;;;;47;10;18;29;69;9;2;28;23;5;16;2;0;14;22;1;9;12;595;278;181;97;123;107;87;164;1;34;118;0;118;11;43;3;8;2;6;32;0;3;1;2;12;8;4;;0;0;0;0;0;44;;39;5;16;14;5;4;1;8;0;0;1;2;0;0;0
28637;Man;71500;PV30  ;1998JJ00;1429;17;2;0;0;0;15;511;502;6;17;38;45;17;4;0;25;8;175;6;1;;;;37;14;19;31;59;9;3;41;38;3;9;1;0;8;28;0;4;24;539;260;173;87;93;108;78;164;3;33;121;1;120;7;49;3;6;1;5;40;0;3;1;2;9;8;1;;0;2;0;0;2;36;;33;3;18;15;5;5;0;9;0;0;1;2;0;1;0
28638;Man;71500;PV30  ;1999JJ00;1432;13;1;0;0;0;12;521;509;7;15;27;44;11;7;0;22;5;178;2;1;;;;56;11;21;31;71;12;2;37;31;6;13;3;0;10;15;0;7;8;541;250;158;92;109;99;83;157;1;33;115;1;114;8;39;2;7;3;4;30;0;8;2;6;19;12;7;;0;0;0;0;0;43;;36;7;24;17;9;8;1;8;0;0;0;7;0;0;0
28639;Man;71500;PV30  ;2000JJ00;1427;16;0;0;3;0;13;543;529;9;16;27;43;16;2;5;24;5;174;7;0;;;;63;11;21;34;72;14;1;23;20;3;16;2;0;14;16;1;4;11;528;240;177;63;100;106;82;170;0;40;121;1;120;9;38;5;5;2;3;28;1;3;1;2;12;8;4;;0;1;0;0;1;36;;29;7;23;14;4;4;0;7;1;1;1;9;0;0;0
28640;Man;71500;PV30  ;2001JJ00;1502;10;2;1;0;1;6;557;541;6;17;34;48;18;2;3;20;2;231;7;1;;;;40;15;12;24;61;16;2;40;39;1;15;0;0;15;24;0;13;11;539;241;167;74;109;84;105;169;0;48;110;0;110;11;38;3;9;3;6;26;4;5;1;4;22;13;9;;0;1;0;0;1;55;;45;10;21;12;4;4;0;7;0;0;1;7;0;0;2
28641;Man;71500;PV30  ;2002JJ00;1463;14;1;1;0;0;12;540;528;8;14;29;45;18;4;5;24;3;200;6;1;;;;42;11;16;34;68;12;2;29;27;2;21;3;0;18;27;0;7;20;535;218;144;74;110;115;92;150;1;37;101;2;99;11;46;3;11;2;9;32;2;5;0;5;13;9;4;;0;0;0;0;0;51;;47;4;28;19;7;7;0;7;1;2;2;8;0;0;1
28642;Man;71500;PV30  ;2003JJ00;1482;20;1;0;1;0;18;594;578;4;24;30;41;16;4;1;22;6;225;3;0;;;;50;14;16;35;87;16;1;33;32;1;17;2;0;15;25;1;8;16;531;209;147;62;115;93;114;130;0;27;89;0;89;14;34;2;5;2;3;27;1;4;2;2;20;11;9;;0;0;0;0;0;52;;47;5;20;14;1;1;0;13;0;0;0;5;0;0;1
28643;Man;71500;PV30  ;2004JJ00;1448;17;1;0;0;0;16;579;560;7;16;20;51;13;5;2;25;3;227;5;1;;;;54;14;19;33;65;19;2;38;37;1;21;4;0;17;32;0;10;22;494;206;130;76;105;82;101;138;0;30;88;1;87;20;39;4;6;4;2;29;2;3;1;2;15;9;6;;0;0;0;0;0;48;;44;4;20;13;5;5;0;7;0;0;1;5;0;1;1
28644;Man;71500;PV30  ;2005JJ00;1341;14;0;0;1;0;13;568;561;5;15;39;41;17;5;5;30;4;192;6;0;;;;55;15;21;32;79;7;3;38;35;3;11;4;0;7;16;0;7;9;437;164;110;54;104;91;78;128;1;35;76;0;76;16;35;2;10;3;7;23;0;6;2;4;20;17;3;;0;0;0;0;0;42;;36;6;23;19;5;5;0;11;1;0;2;3;0;0;1
28645;Man;71500;PV30  ;2006JJ00;1387;23;1;0;2;0;20;576;567;14;20;28;46;13;1;0;29;0;209;10;0;;;;60;14;23;30;70;9;2;29;24;5;23;2;0;21;27;0;8;19;450;167;98;69;103;86;94;147;1;38;91;0;91;17;31;0;8;4;4;23;1;5;3;2;15;10;5;;0;1;0;1;0;35;;33;2;22;15;3;3;0;9;1;0;2;6;0;0;1
28646;Man;71500;PV30  ;2007JJ00;1272;21;1;0;0;0;20;543;537;6;23;23;40;13;6;1;34;3;207;10;0;;;;56;9;18;35;53;6;2;17;16;1;19;3;0;16;25;0;7;18;390;132;91;41;110;71;77;133;0;35;85;0;85;13;33;2;5;3;2;26;0;5;2;3;22;12;10;;0;4;0;2;2;38;;34;4;20;13;2;2;0;9;1;1;0;5;1;0;1
28647;Man;71500;PV30  ;2008JJ00;1234;17;1;0;0;0;16;563;551;4;21;24;47;18;8;0;25;6;184;10;0;;;;58;18;13;46;69;12;2;30;25;5;17;4;0;13;21;1;5;15;351;125;82;43;88;69;69;116;0;31;71;0;71;14;37;2;6;3;3;29;1;6;2;4;13;10;3;;0;1;0;0;1;29;;25;4;30;19;6;6;0;8;2;0;3;8;0;0;3
28648;Man;71500;PV30  ;2009JJ00;1299;16;0;0;1;0;15;580;571;9;28;23;43;13;6;5;23;8;190;5;0;;;;46;11;20;56;85;9;3;28;25;3;22;0;0;22;33;1;12;20;347;132;81;51;85;73;57;141;0;37;81;1;80;23;35;5;3;0;3;27;1;11;3;8;21;15;6;;0;0;0;0;0;39;;34;5;22;15;7;7;0;8;0;0;0;6;0;0;1
28649;Man;71500;PV30  ;2010JJ00;1215;16;0;0;0;0;16;588;576;9;34;30;43;14;9;4;29;5;203;8;1;;;;51;15;11;48;62;12;0;18;16;2;20;2;0;18;30;0;12;18;311;111;64;47;82;61;57;109;1;33;60;1;59;15;46;1;10;3;7;35;1;4;1;3;16;10;6;;0;0;0;0;0;26;;23;3;30;21;5;5;0;15;0;0;1;7;1;0;1
28650;Man;71500;PV30  ;2011JJ00;1267;12;0;0;0;0;12;612;604;7;24;25;53;20;9;5;36;5;214;9;0;;;;53;14;20;38;72;8;5;19;18;1;26;3;0;23;36;0;7;29;325;96;63;33;87;68;74;119;1;28;74;0;74;16;30;1;7;3;4;22;3;0;0;0;14;11;3;;0;0;0;0;0;37;;32;5;29;20;8;8;0;11;0;1;0;6;0;0;3
28651;Man;71500;PV30  ;2012JJ00;1267;25;0;0;1;0;24;600;585;9;25;19;48;20;12;2;34;2;176;13;0;;;;64;10;18;48;85;15;2;25;22;3;20;4;0;16;39;0;12;27;309;104;65;39;87;57;61;119;0;24;77;0;77;18;40;1;10;4;6;29;1;5;3;2;13;8;5;;0;0;0;0;0;43;;36;7;26;17;9;9;0;7;1;0;0;7;0;1;1
28652;Man;71500;PV30  ;2013JJ00;1257;27;1;0;1;1;24;576;559;7;31;22;62;22;6;7;27;5;170;9;0;;;;54;17;11;43;66;17;5;23;15;8;33;4;0;29;45;0;7;38;274;88;56;32;75;56;55;135;2;17;94;0;94;22;36;2;7;3;4;27;3;9;1;8;19;12;7;;0;2;0;0;2;42;;36;6;28;18;2;1;1;13;0;0;3;7;0;0;3
28653;Man;71500;PV30  ;2014JJ00;1333;27;1;0;0;0;26;635;612;13;32;13;38;27;7;6;45;4;189;10;1;;;;52;18;15;54;88;23;1;23;19;4;32;4;0;28;50;0;14;36;309;98;54;44;87;70;54;106;2;13;75;0;75;16;33;0;8;3;5;25;1;5;3;2;17;13;4;;0;0;0;0;0;48;;39;9;46;30;9;8;1;19;0;0;2;8;2;1;5
28654;Man;71500;PV30  ;2015JJ00;1343;26;2;0;1;1;22;616;599;8;42;24;45;19;10;6;44;3;173;11;1;;;;53;18;20;38;84;17;2;19;17;2;31;8;0;23;65;2;18;45;339;107;53;54;84;65;83;125;3;12;87;1;86;23;37;1;12;4;8;24;2;6;2;4;20;16;4;;0;2;0;0;2;26;;21;5;27;18;4;4;0;10;1;2;1;8;0;0;1
28655;Man;71500;PV30  ;2016JJ00;1402;31;2;0;0;0;29;666;652;7;35;29;49;27;14;6;49;3;215;5;1;;;;45;15;22;47;83;14;3;28;22;6;40;4;0;36;53;0;15;38;323;103;56;47;86;68;66;126;2;17;89;0;89;18;32;3;6;2;4;23;0;7;2;5;20;15;5;;0;1;0;0;1;36;;32;4;36;26;5;4;1;15;0;1;5;8;0;0;2
28656;Man;71500;PV30  ;2017JJ00;1457;24;0;0;0;0;24;693;680;7;22;20;53;26;6;7;49;4;220;13;0;;;;66;17;29;49;92;13;5;24;18;6;59;5;0;54;58;2;20;36;330;104;58;46;99;65;62;101;2;14;70;0;70;15;42;0;10;3;7;32;0;6;2;4;22;14;8;;0;5;1;0;4;45;;40;5;43;29;5;5;0;20;1;0;3;10;0;0;4
28657;Man;71500;PV30  ;2018JJ00;1523;19;0;0;0;0;19;714;688;13;46;16;55;22;11;4;38;3;205;8;1;;;;65;17;20;58;106;26;5;28;24;4;42;9;0;33;80;1;23;56;339;119;67;52;93;73;54;132;10;21;79;2;77;22;42;1;14;3;11;27;1;6;1;5;14;9;5;;0;1;0;0;1;49;;44;5;51;39;13;12;1;25;0;0;1;10;0;0;2
28658;Man;71500;PV31  ;1996JJ00;879;8;1;0;0;0;7;308;303;4;11;18;22;11;1;0;17;4;121;1;0;;;;26;6;9;19;33;5;0;23;22;1;3;0;0;3;9;0;2;7;339;187;134;53;39;54;59;95;0;15;65;0;65;15;21;2;6;1;5;13;1;5;1;4;5;1;4;;0;0;0;0;0;48;;42;6;14;11;4;4;0;7;0;0;0;3;0;0;0
28659;Man;71500;PV31  ;1997JJ00;844;7;0;0;0;1;6;285;281;0;2;10;18;11;4;2;9;3;119;3;0;;;;22;10;16;17;35;4;1;17;15;2;7;1;0;6;16;0;7;9;338;189;119;70;39;60;50;92;0;16;63;0;63;13;23;2;7;4;3;14;0;4;0;4;8;6;2;;0;1;0;1;0;39;;35;4;6;3;1;1;0;2;0;0;0;2;0;0;1
28660;Man;71500;PV31  ;1998JJ00;906;5;0;1;0;0;4;323;316;5;8;26;28;5;2;1;16;2;107;2;1;;;;37;7;11;21;37;7;1;12;12;0;9;0;0;9;8;0;4;4;357;168;130;38;66;77;46;85;1;21;56;1;55;7;31;3;5;3;2;23;0;4;2;2;2;0;2;;0;2;0;0;2;58;;53;5;9;5;3;3;0;2;0;0;0;4;0;0;0
28661;Man;71500;PV31  ;1999JJ00;820;9;0;0;1;0;8;285;279;3;9;18;27;8;4;2;13;1;106;0;0;;;;32;9;7;11;29;6;2;16;14;2;3;1;0;2;11;1;5;5;311;162;117;45;46;53;50;89;0;21;58;0;58;10;22;2;4;3;1;16;0;7;3;4;3;2;1;;0;0;0;0;0;48;;44;4;14;9;3;3;0;5;1;0;0;5;0;0;0
28662;Man;71500;PV31  ;2000JJ00;856;5;1;0;0;0;4;295;290;3;13;15;30;2;2;2;6;3;111;2;0;;;;29;4;10;13;45;5;2;19;17;2;12;0;0;12;14;2;4;8;305;145;104;41;66;54;40;92;0;33;53;0;53;6;26;1;4;0;4;21;1;1;0;1;12;8;4;;0;0;0;0;0;57;;54;3;15;11;6;5;1;4;1;0;0;4;0;0;0
28663;Man;71500;PV31  ;2001JJ00;868;9;0;0;0;0;9;335;325;7;10;13;22;10;2;2;16;6;119;0;0;;;;34;7;8;26;43;10;0;21;16;5;7;0;0;7;8;0;2;6;296;152;104;48;49;46;49;87;0;24;55;1;54;8;20;2;2;1;1;16;0;2;1;1;6;5;1;;0;1;0;0;1;63;;60;3;13;8;1;1;0;5;0;0;2;3;0;0;2
28664;Man;71500;PV31  ;2002JJ00;806;12;1;0;0;0;11;272;265;3;8;14;21;11;0;1;9;1;84;0;0;;;;32;8;18;18;37;7;0;24;22;2;12;3;0;9;12;0;6;6;286;127;84;43;49;52;58;93;0;19;50;0;50;24;24;0;4;2;2;20;0;3;1;2;8;6;2;;0;0;0;0;0;51;;48;3;9;6;4;4;0;2;0;0;0;0;1;0;2
28665;Man;71500;PV31  ;2003JJ00;839;4;0;0;0;0;4;322;315;8;9;17;15;13;6;3;7;1;124;4;1;;;;33;5;8;23;38;7;1;14;14;0;21;0;0;21;14;1;6;7;308;148;101;47;46;68;46;75;0;20;45;0;45;10;23;2;4;2;2;17;1;2;1;1;9;7;2;;0;0;0;0;0;36;;35;1;9;4;1;1;0;3;0;0;0;5;0;0;0
28666;Man;71500;PV31  ;2004JJ00;802;13;1;0;0;0;12;304;297;2;13;12;25;12;2;0;7;1;98;1;0;;;;28;14;10;26;46;7;0;26;23;3;11;0;0;11;14;0;5;9;296;139;104;35;58;50;49;54;0;19;25;0;25;10;22;4;1;0;1;17;0;4;1;3;15;8;7;;0;1;0;0;1;31;;30;1;11;7;4;4;0;2;0;0;1;3;0;0;1
28667;Man;71500;PV31  ;2005JJ00;792;7;0;0;1;0;6;298;294;2;10;13;26;9;0;1;11;1;103;1;0;;;;25;14;9;23;46;4;1;23;23;0;7;1;0;6;14;2;6;6;253;99;69;30;60;48;46;92;1;26;53;0;53;12;17;1;5;2;3;11;1;1;1;0;7;4;3;;0;1;0;0;1;52;;52;0;18;15;5;5;0;9;0;0;1;3;0;0;0
28668;Man;71500;PV31  ;2006JJ00;747;12;1;0;0;0;11;307;302;2;14;11;26;7;1;1;10;2;104;1;1;;;;28;10;9;28;47;5;0;13;12;1;16;1;0;15;12;0;5;7;238;90;54;36;61;36;51;49;0;13;30;1;29;6;21;2;1;1;0;18;0;2;1;1;8;6;2;;0;0;0;0;0;52;;50;2;17;14;4;4;0;8;0;0;2;1;1;1;0
28669;Man;71500;PV31  ;2007JJ00;695;10;0;0;1;0;9;291;288;4;10;11;14;9;4;4;10;1;124;6;1;;;;22;9;5;14;40;3;2;17;17;0;11;1;0;10;12;0;5;7;204;86;58;28;43;29;46;69;2;14;44;0;44;9;26;0;5;1;4;21;0;3;0;3;13;6;7;;0;0;0;0;0;19;;18;1;18;13;5;5;0;8;0;0;0;5;0;0;0
28670;Man;71500;PV31  ;2008JJ00;678;10;1;0;0;0;9;292;290;6;7;11;24;10;4;4;16;0;100;3;0;;;;25;6;11;19;44;2;0;17;15;2;9;2;0;7;9;0;4;5;188;77;47;30;48;31;32;76;0;21;39;0;39;16;23;0;3;0;3;20;3;1;0;1;12;11;1;;0;0;0;0;0;22;;18;4;16;9;1;1;0;6;0;0;2;4;0;1;2
28671;Man;71500;PV31  ;2009JJ00;693;8;1;0;0;0;7;304;300;5;9;10;27;13;3;0;17;3;92;2;0;;;;26;8;11;25;49;4;3;17;17;0;4;0;0;4;14;1;3;10;214;85;58;27;55;46;28;65;0;23;32;0;32;10;23;1;5;1;4;17;1;1;0;1;7;5;2;;0;1;0;1;0;16;;14;2;15;10;1;1;0;8;1;0;0;4;0;0;1
28672;Man;71500;PV31  ;2010JJ00;676;12;1;0;0;0;11;322;319;5;19;10;25;15;3;2;15;2;103;6;0;;;;31;9;5;20;49;3;1;17;16;1;9;1;0;8;7;0;3;4;191;69;41;28;52;25;45;54;0;18;24;0;24;12;20;0;4;1;3;16;2;2;0;2;8;5;3;;0;0;0;0;0;19;;16;3;12;7;0;0;0;5;1;0;1;3;0;0;2
28673;Man;71500;PV31  ;2011JJ00;621;3;0;0;0;0;3;300;298;5;13;13;24;13;3;1;15;2;96;5;1;;;;29;9;14;20;35;2;1;9;9;0;8;1;0;7;21;1;7;13;167;54;37;17;54;28;31;47;1;11;27;0;27;8;17;2;1;1;0;14;1;3;1;2;10;8;2;;0;0;0;0;0;27;;24;3;7;3;0;0;0;3;0;0;0;3;0;0;1
28674;Man;71500;PV31  ;2012JJ00;696;11;0;0;0;0;11;293;286;3;14;12;21;11;5;1;17;4;89;5;1;;;;28;4;10;19;42;7;0;12;11;1;8;1;0;7;15;0;3;12;185;62;38;24;60;29;34;89;0;26;45;1;44;18;20;0;5;2;3;15;2;5;2;3;11;8;3;;0;1;0;0;1;29;;27;2;15;12;3;3;0;9;0;0;0;3;0;0;0
28675;Man;71500;PV31  ;2013JJ00;709;17;0;0;0;0;17;310;297;6;10;10;24;12;4;1;17;2;79;4;0;;;;30;9;6;30;53;13;2;19;19;0;18;3;0;15;22;0;8;14;172;54;29;25;47;37;34;67;0;12;42;0;42;13;20;0;4;1;3;16;1;2;0;2;15;12;3;;0;0;0;0;0;30;;28;2;14;12;2;2;0;8;0;2;0;1;0;0;1
28676;Man;71500;PV31  ;2014JJ00;646;13;0;0;0;0;13;296;287;6;13;6;15;15;5;3;18;2;83;5;1;;;;25;11;7;25;47;9;1;17;13;4;13;1;0;12;14;0;1;13;157;51;38;13;53;24;29;68;0;10;45;0;45;13;16;1;4;2;2;11;0;2;0;2;9;8;1;;0;0;0;0;0;31;;29;2;9;4;1;1;0;3;0;0;0;4;0;0;1
28677;Man;71500;PV31  ;2015JJ00;757;22;0;0;0;0;22;358;355;2;17;15;32;14;6;1;20;0;105;9;0;;;;26;11;11;29;57;3;2;21;18;3;20;6;0;14;26;0;6;20;184;63;35;28;61;29;31;61;3;12;36;0;36;10;11;0;4;3;1;7;1;2;0;2;7;6;1;;0;0;0;0;0;27;;24;3;15;12;1;1;0;10;1;0;0;3;0;0;0
28678;Man;71500;PV31  ;2016JJ00;706;15;0;0;0;0;15;313;307;2;12;10;30;6;6;0;14;1;89;9;1;;;;37;8;8;21;53;6;2;13;11;2;22;2;1;19;33;0;9;24;160;48;25;23;46;41;25;66;2;10;37;0;37;17;29;0;8;4;4;21;0;4;3;1;10;8;2;;0;0;0;0;0;15;;13;2;24;13;1;1;0;11;0;0;1;9;1;0;1
